Latitude,Longitude,Max Temp,Min Temp,Avg Temp,Temp Departure,Heating Degree Days,Cooling Degree Days,Total Precip,Total Snow,Snow Depth,Avg Wind Speed,Max Wind Speed,Max Wind Direction,Minutes of Sunshine,Possible Sunshine Percent,Station,Date
32.45,96.9,61,41,51,-6,14,0,0.0,0.0,0,4.0,12,110,M,M,JWY,2010-11-15
32.45,96.9,64,46,55,-1,10,0,0.01,0.0,0,8.4,17,320,M,M,JWY,2010-11-16
32.45,96.9,72,46,59,3,6,0,0.0,0.0,0,15.7,25,320,M,M,JWY,2010-11-17
32.45,96.9,56,38,47,-9,18,0,0.0,0.0,0,7.9,23,330,M,M,JWY,2010-11-18
32.45,96.9,66,36,51,-4,14,0,0.0,0.0,0,7.6,13,160,M,M,JWY,2010-11-19
32.45,96.9,71,46,59,4,6,0,0.0,0.0,0,10.4,24,180,M,M,JWY,2010-11-20
32.45,96.9,80,62,71,17,0,6,0.0,0.0,0,14.5,24,180,M,M,JWY,2010-11-21
32.45,96.9,79,65,72,18,0,7,0.0,0.0,0,11.1,17,200,M,M,JWY,2010-11-22
32.45,96.9,79,65,72,18,0,7,0.0,0.0,0,5.6,12,170,M,M,JWY,2010-11-23
32.45,96.9,82,70,76,22,0,11,0.0,0.0,0,16.7,32,190,M,M,JWY,2010-11-24
32.45,96.9,73,34,54,1,11,0,0.02,0.0,0,15.1,22,340,M,M,JWY,2010-11-25
32.45,96.9,52,32,42,-11,23,0,0.0,0.0,0,6.5,15,350,M,M,JWY,2010-11-26
32.45,96.9,61,32,47,-6,18,0,0.0,0.0,0,4.4,12,180,M,M,JWY,2010-11-27
32.45,96.9,67,35,51,-1,14,0,0.0,0.0,0,10.7,18,170,M,M,JWY,2010-11-28
32.45,96.9,71,49,60,8,5,0,0.11,0.0,0,11.9,20,290,M,M,JWY,2010-11-29
32.45,96.9,51,33,42,-10,23,0,0.0,0.0,0,13.8,29,330,M,M,JWY,2010-11-30
32.45,96.9,64,31,48,-3,17,0,0.0,0.0,0,7.6,16,210,M,M,JWY,2010-12-01
32.45,96.9,68,37,53,2,12,0,0.0,0.0,0,6.3,17,200,M,M,JWY,2010-12-02
32.45,96.9,74,42,58,7,7,0,0.0,0.0,0,10.0,18,200,M,M,JWY,2010-12-03
32.45,96.9,68,44,56,5,9,0,0.0,0.0,0,12.9,22,350,M,M,JWY,2010-12-04
32.45,96.9,50,35,43,-7,22,0,0.0,0.0,0,8.5,13,10,M,M,JWY,2010-12-05
32.45,96.9,49,29,39,-11,26,0,0.0,0.0,0,2.5,7,310,M,M,JWY,2010-12-06
32.45,96.9,57,31,44,-6,21,0,0.0,0.0,0,5.4,15,50,M,M,JWY,2010-12-07
32.45,96.9,52,35,44,-6,21,0,0.0,0.0,0,5.3,12,30,M,M,JWY,2010-12-08
32.45,96.9,59,34,47,-2,18,0,0.0,0.0,0,10.4,21,180,M,M,JWY,2010-12-09
32.45,96.9,69,41,55,6,10,0,0.0,0.0,0,7.0,14,180,M,M,JWY,2010-12-10
32.45,96.9,63,43,53,4,12,0,0.0,0.0,0,14.0,28,320,M,M,JWY,2010-12-11
32.45,96.9,46,33,40,-9,25,0,0.0,0.0,0,14.2,23,330,M,M,JWY,2010-12-12
32.45,96.9,54,25,40,-9,25,0,0.0,0.0,0,4.3,9,160,M,M,JWY,2010-12-13
32.45,96.9,68,33,51,3,14,0,0.0,0.0,0,9.6,18,170,M,M,JWY,2010-12-14
32.45,96.9,76,46,61,13,4,0,0.0,0.0,0,17.9,25,200,M,M,JWY,2010-12-15
32.45,96.9,64,40,52,4,13,0,0.0,0.0,0,12.6,21,350,M,M,JWY,2010-12-16
32.45,96.9,51,37,44,-4,21,0,0.0,0.0,0,9.4,14,40,M,M,JWY,2010-12-17
32.45,96.9,54,27,41,-7,24,0,0.0,0.0,0,3.9,7,110,M,M,JWY,2010-12-18
32.45,96.9,62,36,49,2,16,0,0.0,0.0,0,9.5,20,180,M,M,JWY,2010-12-19
32.45,96.9,76,49,63,16,2,0,0.0,0.0,0,15.5,20,190,M,M,JWY,2010-12-20
32.45,96.9,85,55,70,23,0,5,0.0,0.0,0,7.6,14,200,M,M,JWY,2010-12-21
32.45,96.9,55,43,49,2,16,0,0.0,0.0,0,8.2,15,350,M,M,JWY,2010-12-22
32.45,96.9,52,44,48,1,17,0,0.0,0.0,0,7.8,12,100,M,M,JWY,2010-12-23
32.45,96.9,48,38,43,-4,22,0,0.56,0.0,0,9.8,16,320,M,M,JWY,2010-12-24
32.45,96.9,39,30,35,-12,30,0,0.0,0.0,0,14.1,22,350,M,M,JWY,2010-12-25
32.45,96.9,42,23,33,-13,32,0,0.0,0.0,0,3.8,9,350,M,M,JWY,2010-12-26
32.45,96.9,51,26,39,-7,26,0,0.0,0.0,0,6.6,14,160,M,M,JWY,2010-12-27
32.45,96.9,54,41,48,2,17,0,0.5,0.0,0,4.6,12,120,M,M,JWY,2010-12-28
32.45,96.9,66,54,60,14,5,0,0.04,0.0,0,12.0,15,170,M,M,JWY,2010-12-29
32.45,96.9,70,59,65,19,0,0,0.0,0.0,0,12.5,21,190,M,M,JWY,2010-12-30
32.45,96.9,66,39,53,7,12,0,0.0,0.0,0,12.2,21,320,M,M,JWY,2010-12-31
32.45,96.9,44,29,37,-9,28,0,0.00,0.0,0,8.2,15,330,M,M,JWY,2011-01-01
32.45,96.9,48,25,37,-9,28,0,0.00,0.0,0,3.7,7,20,M,M,JWY,2011-01-02
32.45,96.9,59,31,45,-1,20,0,0.00,0.0,0,7.9,15,160,M,M,JWY,2011-01-03
32.45,96.9,59,40,50,4,15,0,0.00,0.0,0,3.7,9,220,M,M,JWY,2011-01-04
32.45,96.9,60,38,49,3,16,0,0.00,0.0,0,7.2,16,320,M,M,JWY,2011-01-05
32.45,96.9,M,35,M,M,M,M,0.00,0.0,0,6.6,9,330,M,M,JWY,2011-01-06
32.45,96.9,M,M,M,M,M,M,M,M,M,M,M,M,M,M,JWY,2011-01-07
32.45,96.9,M,M,M,M,M,M,M,M,M,M,M,M,M,M,JWY,2011-01-08
32.45,96.9,M,M,M,M,M,M,M,M,M,M,M,M,M,M,JWY,2011-01-09
32.45,96.9,34,M,M,M,M,M,M,M,M,7.2,12,330,M,M,JWY,2011-01-10
32.45,96.9,34,21,28,-17,37,0,0.00,0.0,M,13.9,18,310,M,M,JWY,2011-01-11
32.45,96.9,36,M,M,M,M,M,0.00,0.0,M,5.8,10,350,M,M,JWY,2011-01-12
32.45,96.9,34,21,28,-17,37,0,0.00,0.0,0,4.2,9,160,M,M,JWY,2011-01-13
32.45,96.9,46,30,38,-8,27,0,M,0.0,0,6.0,9,150,M,M,JWY,2011-01-14
32.45,96.9,45,37,41,-5,24,0,0.29,0.0,0,1.6,5,60,M,M,JWY,2011-01-15
32.45,96.9,46,43,45,-1,20,0,0.22,0.0,0,5.9,12,330,M,M,JWY,2011-01-16
32.45,96.9,55,45,50,4,15,0,0.00,0.0,0,4.8,12,170,M,M,JWY,2011-01-17
32.45,96.9,57,39,48,2,17,0,0.00,0.0,0,8.3,17,340,M,M,JWY,2011-01-18
32.45,96.9,55,30,43,-3,22,0,0.00,0.0,0,4.9,10,150,M,M,JWY,2011-01-19
32.45,96.9,50,27,39,-7,26,0,M,0.0,0,14.8,31,330,M,M,JWY,2011-01-20
32.45,96.9,43,19,31,-15,34,0,0.00,0.0,0,3.7,9,340,M,M,JWY,2011-01-21
32.45,96.9,57,27,42,-4,23,0,0.00,0.0,0,7.7,17,180,M,M,JWY,2011-01-22
32.45,96.9,54,32,43,-3,22,0,0.00,0.0,0,8.5,14,340,M,M,JWY,2011-01-23
32.45,96.9,54,23,39,-7,26,0,0.00,0.0,0,4.6,10,50,M,M,JWY,2011-01-24
32.45,96.9,52,28,40,-7,25,0,M,0.0,0,8.2,16,340,M,M,JWY,2011-01-25
32.45,96.9,61,27,44,-3,21,0,0.00,0.0,0,5.4,10,290,M,M,JWY,2011-01-26
32.45,96.9,64,32,48,1,17,0,0.00,0.0,0,5.8,15,280,M,M,JWY,2011-01-27
32.45,96.9,73,45,59,12,6,0,0.00,0.0,0,6.7,10,210,M,M,JWY,2011-01-28
32.45,96.9,M,M,M,M,M,M,M,M,M,M,M,M,M,M,JWY,2011-01-29
32.45,96.9,M,M,M,M,M,M,M,M,M,M,M,M,M,M,JWY,2011-01-30
32.45,96.9,M,M,M,M,M,M,M,M,M,M,M,M,M,M,JWY,2011-01-31
32.45,96.9,M,14,M,M,M,M,M,M,M,M,M,M,M,M,JWY,2011-02-01
32.45,96.9,21,12,17,-31,48,0,M,M,M,17.6,20,350,M,M,JWY,2011-02-02
32.45,96.9,M,M,M,M,M,M,M,M,M,M,M,M,M,M,JWY,2011-02-03
32.45,96.9,M,M,M,M,M,M,M,M,M,M,M,M,M,M,JWY,2011-02-04
32.45,96.9,M,M,M,M,M,M,M,M,M,M,M,M,M,M,JWY,2011-02-05
32.45,96.9,M,M,M,M,M,M,M,M,M,M,M,M,M,M,JWY,2011-02-06
32.45,96.9,M,M,M,M,M,M,M,M,M,M,M,M,M,M,JWY,2011-02-07
32.45,96.9,M,M,M,M,M,M,M,M,M,M,M,M,M,M,JWY,2011-02-08
32.45,96.9,M,M,M,M,M,M,M,M,M,M,M,M,M,M,JWY,2011-02-09
32.45,96.9,M,M,M,M,M,M,M,M,M,M,M,M,M,M,JWY,2011-02-10
32.45,96.9,M,M,M,M,M,M,M,M,M,M,M,M,M,M,JWY,2011-02-11
32.45,96.9,M,M,M,M,M,M,M,M,M,M,M,M,M,M,JWY,2011-02-12
32.45,96.9,M,M,M,M,M,M,M,M,M,M,M,M,M,M,JWY,2011-02-13
32.45,96.9,72,M,M,M,M,M,0.00,0.0,0,6.0,9,140,M,M,JWY,2011-02-14
32.45,96.9,75,54,65,14,0,0,0.00,0.0,0,11.5,20,200,M,M,JWY,2011-02-15
32.45,96.9,73,57,65,14,0,0,0.00,0.0,0,14.3,22,190,M,M,JWY,2011-02-16
32.45,96.9,75,59,67,15,0,2,0.00,0.0,0,14.9,25,180,M,M,JWY,2011-02-17
32.45,96.9,81,59,70,18,0,5,0.00,0.0,0,10.1,17,150,M,M,JWY,2011-02-18
32.45,96.9,73,55,64,12,1,0,0.00,0.0,0,7.6,17,160,M,M,JWY,2011-02-19
32.45,96.9,79,61,70,18,0,5,0.00,0.0,0,14.4,28,190,M,M,JWY,2011-02-20
32.45,96.9,79,46,63,10,2,0,0.00,0.0,0,13.4,21,180,M,M,JWY,2011-02-21
32.45,96.9,68,37,53,0,12,0,0.00,0.0,0,5.8,9,30,M,M,JWY,2011-02-22
32.45,96.9,70,57,64,11,1,0,M,0.0,0,4.7,10,160,M,M,JWY,2011-02-23
32.45,96.9,M,M,M,M,M,M,M,M,M,M,M,M,M,M,JWY,2011-02-24
32.45,96.9,57,M,M,M,M,M,0.00,0.0,0,M,M,M,M,M,JWY,2011-02-25
32.45,96.9,72,43,58,4,7,0,0.00,0.0,0,8.5,18,170,M,M,JWY,2011-02-26
32.45,96.9,77,63,70,16,0,5,0.02,0.0,0,13.9,22,170,M,M,JWY,2011-02-27
32.45,96.9,66,45,56,1,9,0,0.00,0.0,0,12.9,25,320,M,M,JWY,2011-02-28
32.45,96.9,68,37,53,-2,12,0,0.00,0.0,0,3.0,7,20,M,M,JWY,2011-03-01
32.45,96.9,73,45,59,4,6,0,0.00,0.0,0,4.6,9,100,M,M,JWY,2011-03-02
32.45,96.9,75,45,60,4,5,0,0.00,0.0,0,8.5,17,150,M,M,JWY,2011-03-03
32.45,96.9,70,59,65,9,0,0,0.00,0.0,0,11.0,21,180,M,M,JWY,2011-03-04
32.45,96.9,63,37,50,-6,15,0,0.00,0.0,0,17.5,25,340,M,M,JWY,2011-03-05
32.45,96.9,63,28,46,-10,19,0,0.00,0.0,0,1.7,10,140,M,M,JWY,2011-03-06
32.45,96.9,66,45,56,-1,9,0,0.00,0.0,0,10.1,15,140,M,M,JWY,2011-03-07
32.45,96.9,82,55,69,12,0,4,0.02,0.0,0,10.8,20,200,M,M,JWY,2011-03-08
32.45,96.9,64,46,55,-2,10,0,0.00,0.0,0,11.7,25,330,M,M,JWY,2011-03-09
32.45,96.9,66,37,52,-5,13,0,0.00,0.0,0,4.1,13,340,M,M,JWY,2011-03-10
32.45,96.9,75,43,59,1,6,0,0.00,0.0,0,12.0,25,180,M,M,JWY,2011-03-11
32.45,96.9,79,54,67,9,0,2,0.00,0.0,0,13.5,22,170,M,M,JWY,2011-03-12
32.45,96.9,75,61,68,10,0,3,0.00,0.0,0,11.9,20,180,M,M,JWY,2011-03-13
32.45,96.9,66,43,55,-3,10,0,0.07,0.0,0,12.9,22,330,M,M,JWY,2011-03-14
32.45,96.9,64,36,50,-9,15,0,0.00,0.0,0,3.3,9,100,M,M,JWY,2011-03-15
32.45,96.9,70,50,60,1,5,0,0.00,0.0,0,9.1,18,180,M,M,JWY,2011-03-16
32.45,96.9,81,63,72,13,0,7,0.00,0.0,0,15.5,24,170,M,M,JWY,2011-03-17
32.45,96.9,84,64,74,15,0,9,0.00,0.0,0,12.5,20,190,M,M,JWY,2011-03-18
32.45,96.9,82,63,73,13,0,8,0.00,0.0,0,11.7,18,190,M,M,JWY,2011-03-19
32.45,96.9,79,63,71,11,0,6,0.00,0.0,0,11.2,21,160,M,M,JWY,2011-03-20
32.45,96.9,82,63,73,13,0,8,0.00,0.0,0,14.0,21,180,M,M,JWY,2011-03-21
32.45,96.9,81,63,72,12,0,7,0.00,0.0,0,18.5,30,180,M,M,JWY,2011-03-22
32.45,96.9,82,59,71,10,0,6,0.00,0.0,0,9.2,16,180,M,M,JWY,2011-03-23
32.45,96.9,81,48,65,4,0,0,0.00,0.0,0,6.2,13,110,M,M,JWY,2011-03-24
32.45,96.9,84,61,73,12,0,8,0.00,0.0,0,10.6,20,200,M,M,JWY,2011-03-25
32.45,96.9,90,52,71,10,0,6,0.00,0.0,0,13.6,21,350,M,M,JWY,2011-03-26
32.45,96.9,54,46,50,-11,15,0,M,0.0,0,8.0,13,50,M,M,JWY,2011-03-27
32.45,96.9,61,48,55,-7,10,0,0.00,0.0,0,6.2,12,90,M,M,JWY,2011-03-28
32.45,96.9,57,48,53,-9,12,0,0.02,0.0,0,9.2,17,330,M,M,JWY,2011-03-29
32.45,96.9,55,39,47,-15,18,0,0.00,0.0,0,6.7,12,340,M,M,JWY,2011-03-30
32.45,96.9,75,37,56,-6,9,0,0.00,0.0,0,3.8,13,260,M,M,JWY,2011-03-31
32.45,96.9,90,54,72,10,0,7,0.00,0.0,0,7.4,18,180,M,M,JWY,2011-04-01
32.45,96.9,84,57,71,8,0,6,0.00,0.0,0,8.2,14,170,M,M,JWY,2011-04-02
32.45,96.9,84,66,75,12,0,10,0.00,0.0,0,18.9,25,170,M,M,JWY,2011-04-03
32.45,96.9,75,43,59,-4,6,0,0.49,0.0,0,17.8,29,320,M,M,JWY,2011-04-04
32.45,96.9,72,37,55,-8,10,0,0.00,0.0,0,6.8,15,180,M,M,JWY,2011-04-05
32.45,96.9,82,52,67,3,0,2,0.00,0.0,0,13.8,25,170,M,M,JWY,2011-04-06
32.45,96.9,81,63,72,8,0,7,0.00,0.0,0,14.1,24,190,M,M,JWY,2011-04-07
32.45,96.9,90,68,79,15,0,14,0.00,0.0,0,12.6,22,150,M,M,JWY,2011-04-08
32.45,96.9,90,66,78,14,0,13,0.00,0.0,0,15.1,22,170,M,M,JWY,2011-04-09
32.45,96.9,90,68,79,15,0,14,0.00,0.0,0,15.8,22,170,M,M,JWY,2011-04-10
32.45,96.9,77,54,66,1,0,1,0.36,0.0,0,12.0,36,250,M,M,JWY,2011-04-11
32.45,96.9,79,46,63,-2,2,0,0.00,0.0,0,2.2,7,150,M,M,JWY,2011-04-12
32.45,96.9,81,52,67,2,0,2,0.00,0.0,0,6.4,15,180,M,M,JWY,2011-04-13
32.45,96.9,82,64,73,8,0,8,M,0.0,0,13.5,22,210,M,M,JWY,2011-04-14
32.45,96.9,73,54,64,-2,1,0,0.00,0.0,0,15.1,30,300,M,M,JWY,2011-04-15
32.45,96.9,73,41,57,-9,8,0,0.00,0.0,0,5.9,13,300,M,M,JWY,2011-04-16
32.45,96.9,82,50,66,0,0,1,0.00,0.0,0,11.7,24,180,M,M,JWY,2011-04-17
32.45,96.9,90,68,79,13,0,14,0.00,0.0,0,17.1,25,190,M,M,JWY,2011-04-18
32.45,96.9,90,70,80,13,0,15,0.00,0.0,0,14.7,24,200,M,M,JWY,2011-04-19
32.45,96.9,72,59,66,-1,0,1,0.00,0.0,0,6.8,13,360,M,M,JWY,2011-04-20
32.45,96.9,86,57,72,5,0,7,0.07,0.0,0,7.9,23,150,M,M,JWY,2011-04-21
32.45,96.9,90,70,80,13,0,15,0.00,0.0,0,16.6,24,190,M,M,JWY,2011-04-22
32.45,96.9,90,70,80,12,0,15,0.00,0.0,0,15.2,24,200,M,M,JWY,2011-04-23
32.45,96.9,88,70,79,11,0,14,0.00,0.0,0,14.7,23,170,M,M,JWY,2011-04-24
32.45,96.9,81,63,72,4,0,7,0.09,0.0,0,11.8,23,190,M,M,JWY,2011-04-25
32.45,96.9,75,59,67,-1,0,2,0.36,0.0,0,6.5,12,40,M,M,JWY,2011-04-26
32.45,96.9,68,54,61,-8,4,0,0.00,0.0,0,11.0,21,320,M,M,JWY,2011-04-27
32.45,96.9,77,43,60,-9,5,0,0.00,0.0,0,3.0,7,360,M,M,JWY,2011-04-28
32.45,96.9,86,50,68,-1,0,3,0.00,0.0,0,13.6,27,170,M,M,JWY,2011-04-29
32.45,96.9,88,64,76,7,0,11,0.00,0.0,0,11.5,17,190,M,M,JWY,2011-04-30
32.45,96.9,72,46,59,-11,6,0,0.30,0.0,0,11.9,22,350,M,M,JWY,2011-05-01
32.45,96.9,52,45,49,-21,16,0,1.54,0.0,0,11.7,18,340,M,M,JWY,2011-05-02
32.45,96.9,68,39,54,-16,11,0,0.00,0.0,0,4.1,18,360,M,M,JWY,2011-05-03
32.45,96.9,73,45,59,-11,6,0,0.00,0.0,0,4.3,13,170,M,M,JWY,2011-05-04
32.45,96.9,77,50,64,-7,1,0,0.00,0.0,0,6.0,14,160,M,M,JWY,2011-05-05
32.45,96.9,86,52,69,-2,0,4,0.00,0.0,0,7.5,17,160,M,M,JWY,2011-05-06
32.45,96.9,90,61,76,5,0,11,0.00,0.0,0,13.0,18,160,M,M,JWY,2011-05-07
32.45,96.9,91,68,80,9,0,15,0.00,0.0,0,13.6,18,170,M,M,JWY,2011-05-08
32.45,96.9,93,72,83,11,0,18,0.00,0.0,0,14.9,23,180,M,M,JWY,2011-05-09
32.45,96.9,84,72,78,6,0,13,0.00,0.0,0,11.7,20,160,M,M,JWY,2011-05-10
32.45,96.9,81,63,72,0,0,7,0.51,0.0,0,11.5,20,160,M,M,JWY,2011-05-11
32.45,96.9,79,61,70,-2,0,5,0.00,0.0,0,8.0,16,180,M,M,JWY,2011-05-12
32.45,96.9,75,57,66,-7,0,1,0.00,0.0,0,9.3,17,320,M,M,JWY,2011-05-13
32.45,96.9,70,52,61,-12,4,0,0.00,0.0,0,9.7,18,330,M,M,JWY,2011-05-14
32.45,96.9,72,50,61,-12,4,0,0.00,0.0,0,7.3,14,330,M,M,JWY,2011-05-15
32.45,96.9,73,52,63,-11,2,0,0.00,0.0,0,6.7,12,320,M,M,JWY,2011-05-16
32.45,96.9,81,50,66,-8,0,1,0.00,0.0,0,5.1,12,150,M,M,JWY,2011-05-17
32.45,96.9,86,63,75,1,0,10,0.00,0.0,0,12.8,20,180,M,M,JWY,2011-05-18
32.45,96.9,M,M,M,M,M,M,M,M,M,M,M,M,M,M,JWY,2011-05-19
32.45,96.9,M,M,M,M,M,M,M,M,M,M,M,M,M,M,JWY,2011-05-20
32.45,96.9,86,M,M,M,M,M,0.00,0.0,0,9.7,17,160,M,M,JWY,2011-05-21
32.45,96.9,90,72,81,6,0,16,0.02,0.0,0,12.1,25,190,M,M,JWY,2011-05-22
32.45,96.9,90,72,81,6,0,16,0.00,0.0,0,13.7,22,170,M,M,JWY,2011-05-23
32.45,96.9,91,72,82,6,0,17,0.35,0.0,0,15.0,23,180,M,M,JWY,2011-05-24
32.45,96.9,90,72,81,5,0,16,0.00,0.0,0,13.0,17,330,M,M,JWY,2011-05-25
32.45,96.9,81,59,70,-6,0,5,0.00,0.0,0,7.1,18,330,M,M,JWY,2011-05-26
32.45,96.9,95,61,78,2,0,13,0.00,0.0,0,12.9,28,180,M,M,JWY,2011-05-27
32.45,96.9,97,72,85,8,0,20,0.00,0.0,0,18.5,24,160,M,M,JWY,2011-05-28
32.45,96.9,M,72,M,M,M,M,0.00,0.0,0,M,M,M,M,M,JWY,2011-05-29
32.45,96.9,M,M,M,M,M,M,M,M,M,M,M,M,M,M,JWY,2011-05-30
32.45,96.9,M,M,M,M,M,M,M,M,M,M,M,M,M,M,JWY,2011-05-31
32.45,96.9,M,M,M,M,M,M,M,M,M,M,M,M,M,M,JWY,2011-06-01
32.45,96.9,M,M,M,M,M,M,M,M,M,M,M,M,M,M,JWY,2011-06-02
32.45,96.9,99,M,M,M,M,M,0.00,0.0,0,9.3,14,150,M,M,JWY,2011-06-03
32.45,96.9,97,70,84,6,0,19,0.00,0.0,0,4.4,12,120,M,M,JWY,2011-06-04
32.45,96.9,99,70,85,7,0,20,0.00,0.0,0,3.0,7,80,M,M,JWY,2011-06-05
32.45,96.9,99,68,84,5,0,19,0.00,0.0,0,3.5,9,160,M,M,JWY,2011-06-06
32.45,96.9,97,68,83,4,0,18,0.00,0.0,0,6.1,12,160,M,M,JWY,2011-06-07
32.45,96.9,93,70,82,3,0,17,0.00,0.0,0,8.7,20,180,M,M,JWY,2011-06-08
32.45,96.9,95,72,84,5,0,19,0.00,0.0,0,9.3,20,160,M,M,JWY,2011-06-09
32.45,96.9,95,73,84,4,0,19,0.00,0.0,0,9.0,15,170,M,M,JWY,2011-06-10
32.45,96.9,95,73,84,4,0,19,0.00,0.0,0,6.9,14,180,M,M,JWY,2011-06-11
32.45,96.9,97,73,85,5,0,20,0.00,0.0,0,9.1,21,180,M,M,JWY,2011-06-12
32.45,96.9,99,72,86,6,0,21,0.00,0.0,0,8.8,15,180,M,M,JWY,2011-06-13
32.45,96.9,99,73,86,6,0,21,0.00,0.0,0,13.2,21,200,M,M,JWY,2011-06-14
32.45,96.9,99,75,87,6,0,22,0.00,0.0,0,8.0,22,190,M,M,JWY,2011-06-15
32.45,96.9,99,73,86,5,0,21,0.00,0.0,0,12.7,22,180,M,M,JWY,2011-06-16
32.45,96.9,100,77,89,8,0,24,0.00,0.0,0,18.6,27,180,M,M,JWY,2011-06-17
32.45,96.9,102,77,90,9,0,25,0.00,0.0,0,19.1,29,180,M,M,JWY,2011-06-18
32.45,96.9,100,77,89,8,0,24,0.00,0.0,0,19.6,27,180,M,M,JWY,2011-06-19
32.45,96.9,97,77,87,6,0,22,0.00,0.0,0,19.5,28,180,M,M,JWY,2011-06-20
32.45,96.9,95,64,80,-2,0,15,1.29,0.0,0,3.6,15,210,M,M,JWY,2011-06-21
32.45,96.9,90,66,78,-4,0,13,0.07,0.0,0,M,M,M,M,M,JWY,2011-06-22
32.45,96.9,95,70,83,1,0,18,0.00,0.0,0,M,M,M,M,M,JWY,2011-06-23
32.45,96.9,93,72,83,1,0,18,0.00,0.0,0,M,15,170,M,M,JWY,2011-06-24
32.45,96.9,95,75,85,3,0,20,0.00,0.0,0,11.4,20,180,M,M,JWY,2011-06-25
32.45,96.9,97,73,85,3,0,20,0.00,0.0,0,10.0,20,170,M,M,JWY,2011-06-26
32.45,96.9,99,75,87,4,0,22,0.00,0.0,0,8.6,21,180,M,M,JWY,2011-06-27
32.45,96.9,99,73,86,3,0,21,0.00,0.0,0,M,M,M,M,M,JWY,2011-06-28
32.45,96.9,97,77,87,4,0,22,0.00,0.0,0,3.9,14,170,M,M,JWY,2011-06-29
32.45,96.9,99,73,86,3,0,21,0.00,0.0,0,6.5,13,140,M,M,JWY,2011-06-30
32.45,96.9,97,72,85,3,0,20,0.0,0.0,0,5.0,10,200,M,M,JWY,2011-07-01
32.45,96.9,100,73,87,5,0,22,0.0,0.0,0,3.5,8,120,M,M,JWY,2011-07-02
32.45,96.9,100,77,89,7,0,24,0.0,0.0,0,3.9,12,290,M,M,JWY,2011-07-03
32.45,96.9,100,77,89,6,0,24,0.0,0.0,0,5.3,9,150,M,M,JWY,2011-07-04
32.45,96.9,100,75,88,5,0,23,0.0,0.0,0,5.7,10,150,M,M,JWY,2011-07-05
32.45,96.9,100,72,86,3,0,21,0.0,0.0,0,5.3,9,170,M,M,JWY,2011-07-06
32.45,96.9,100,72,86,3,0,21,0.0,0.0,0,5.9,10,160,M,M,JWY,2011-07-07
32.45,96.9,104,81,93,10,0,28,0.0,0.0,0,9.7,16,180,M,M,JWY,2011-07-08
32.45,96.9,100,79,90,7,0,25,0.0,0.0,0,8.7,13,150,M,M,JWY,2011-07-09
32.45,96.9,99,79,89,6,0,24,0.0,0.0,0,8.0,15,220,M,M,JWY,2011-07-10
32.45,96.9,99,77,88,5,0,23,0.0,0.0,0,7.4,14,150,M,M,JWY,2011-07-11
32.45,96.9,99,77,88,5,0,23,0.0,0.0,0,7.3,12,190,M,M,JWY,2011-07-12
32.45,96.9,104,79,92,8,0,27,0.0,0.0,0,8.1,13,210,M,M,JWY,2011-07-13
32.45,96.9,102,81,92,8,0,27,0.0,0.0,0,7.7,12,170,M,M,JWY,2011-07-14
32.45,96.9,104,79,92,8,0,27,0.0,0.0,0,6.1,10,120,M,M,JWY,2011-07-15
32.45,96.9,100,77,89,5,0,24,0.0,0.0,0,5.1,10,100,M,M,JWY,2011-07-16
32.45,96.9,99,77,88,4,0,23,0.0,0.0,0,3.6,8,140,M,M,JWY,2011-07-17
32.45,96.9,100,77,89,5,0,24,0.0,0.0,0,4.6,10,40,M,M,JWY,2011-07-18
32.45,96.9,100,75,88,4,0,23,0.0,0.0,0,5.4,9,180,M,M,JWY,2011-07-19
32.45,96.9,97,75,86,2,0,21,0.0,0.0,0,5.8,10,150,M,M,JWY,2011-07-20
32.45,96.9,100,79,90,6,0,25,0.0,0.0,0,7.9,12,170,M,M,JWY,2011-07-21
32.45,96.9,99,79,89,5,0,24,0.0,0.0,0,10.3,15,210,M,M,JWY,2011-07-22
32.45,96.9,100,77,89,5,0,24,0.0,0.0,0,10.9,20,180,M,M,JWY,2011-07-23
32.45,96.9,104,77,91,7,0,26,0.0,0.0,0,8.4,14,190,M,M,JWY,2011-07-24
32.45,96.9,102,81,92,8,0,27,0.0,0.0,0,7.0,12,140,M,M,JWY,2011-07-25
32.45,96.9,104,82,93,9,0,28,0.0,0.0,0,7.0,12,170,M,M,JWY,2011-07-26
32.45,96.9,104,79,92,8,0,27,0.0,0.0,0,6.9,12,140,M,M,JWY,2011-07-27
32.45,96.9,100,79,90,6,0,25,0.0,0.0,0,7.2,12,140,M,M,JWY,2011-07-28
32.45,96.9,100,79,90,6,0,25,0.0,0.0,0,7.8,14,160,M,M,JWY,2011-07-29
32.45,96.9,99,75,87,3,0,22,0.0,0.0,0,7.9,15,210,M,M,JWY,2011-07-30
32.45,96.9,102,81,92,8,0,27,0.0,0.0,0,5.3,10,140,M,M,JWY,2011-07-31
32.45,96.9,108,81,95,11,0,30,0.00,0.0,0,5.4,14,260,M,M,JWY,2011-08-01
32.45,96.9,109,82,96,11,0,31,0.00,0.0,0,5.5,13,160,M,M,JWY,2011-08-02
32.45,96.9,109,84,97,12,0,32,0.00,0.0,0,7.3,10,210,M,M,JWY,2011-08-03
32.45,96.9,107,82,95,10,0,30,0.00,0.0,0,M,M,M,M,M,JWY,2011-08-04
