Latitude,Longitude,Max Temp,Min Temp,Avg Temp,Temp Departure,Heating Degree Days,Cooling Degree Days,Total Precip,Total Snow,Snow Depth,Avg Wind Speed,Max Wind Speed,Max Wind Direction,Minutes of Sunshine,Possible Sunshine Percent,Station,Date
32.833333333333336,96.85,89,71,80,-7,0,15,0.00,0.0,0,6.0,14,90,M,M,DAL,2019-07-25
32.833333333333336,96.85,89,71,80,-7,0,15,0.00,0.0,0,6.7,14,140,M,M,DAL,2019-07-26
32.833333333333336,96.85,95,74,85,-2,0,20,0.00,0.0,0,7.3,15,140,M,M,DAL,2019-07-27
32.833333333333336,96.85,97,77,87,0,0,22,0.00,0.0,0,10.5,18,150,M,M,DAL,2019-07-28
32.833333333333336,96.85,96,80,88,1,0,23,0.00,0.0,0,8.8,16,200,M,M,DAL,2019-07-29
32.833333333333336,96.85,102,81,92,5,0,27,0.00,0.0,0,7.3,17,130,M,M,DAL,2019-07-30
32.833333333333336,96.85,99,77,88,1,0,23,0.00,0.0,0,7.7,14,140,M,M,DAL,2019-07-31
32.833333333333336,96.85,96,80,88,1,0,23,0.00,0.0,0,7.2,14,110,M,M,DAL,2019-08-01
32.833333333333336,96.85,97,80,89,1,0,24,0.00,0.0,0,6.9,14,160,M,M,DAL,2019-08-02
32.833333333333336,96.85,89,77,83,-5,0,18,0.39,0.0,0,6.8,14,140,M,M,DAL,2019-08-03
32.833333333333336,96.85,94,76,85,-3,0,20,0.11,0.0,0,4.5,12,120,M,M,DAL,2019-08-04
32.833333333333336,96.85,97,80,89,1,0,24,0.00,0.0,0,3.2,12,160,M,M,DAL,2019-08-05
32.833333333333336,96.85,99,83,91,3,0,26,0.00,0.0,0,7.1,14,140,M,M,DAL,2019-08-06
32.833333333333336,96.85,102,83,93,5,0,28,0.00,0.0,0,7.9,17,160,M,M,DAL,2019-08-07
32.833333333333336,96.85,96,82,89,1,0,24,0.00,0.0,0,9.3,15,150,M,M,DAL,2019-08-08
32.833333333333336,96.85,102,82,92,4,0,27,0.00,0.0,0,9.5,17,170,M,M,DAL,2019-08-09
32.833333333333336,96.85,102,81,92,5,0,27,0.00,0.0,0,9.3,16,140,M,M,DAL,2019-08-10
32.833333333333336,96.85,101,82,92,5,0,27,0.00,0.0,0,10.1,16,140,M,M,DAL,2019-08-11
32.833333333333336,96.85,102,83,93,6,0,28,0.00,0.0,0,9.2,17,150,M,M,DAL,2019-08-12
32.833333333333336,96.85,103,83,93,6,0,28,0.00,0.0,0,6.6,14,130,M,M,DAL,2019-08-13
32.833333333333336,96.85,96,76,86,-1,0,21,0.10,0.0,0,5.6,17,20,M,M,DAL,2019-08-14
32.833333333333336,96.85,99,80,90,3,0,25,0.00,0.0,0,5.0,14,150,M,M,DAL,2019-08-15
32.833333333333336,96.85,101,81,91,4,0,26,0.00,0.0,0,8.8,18,160,M,M,DAL,2019-08-16
32.833333333333336,96.85,100,82,91,4,0,26,0.00,0.0,0,11.1,20,160,M,M,DAL,2019-08-17
32.833333333333336,96.85,100,81,91,4,0,26,0.00,0.0,0,11.0,17,150,M,M,DAL,2019-08-18
32.833333333333336,96.85,101,82,92,5,0,27,0.00,0.0,0,8.9,15,140,M,M,DAL,2019-08-19
32.833333333333336,96.85,102,83,93,6,0,28,0.00,0.0,0,7.6,14,150,M,M,DAL,2019-08-20
32.833333333333336,96.85,100,81,91,5,0,26,0.00,0.0,0,6.8,16,140,M,M,DAL,2019-08-21
32.833333333333336,96.85,99,82,91,5,0,26,0.00,0.0,0,9.0,17,160,M,M,DAL,2019-08-22
32.833333333333336,96.85,96,81,89,3,0,24,0.00,0.0,0,8.6,18,70,M,M,DAL,2019-08-23
32.833333333333336,96.85,95,79,87,1,0,22,0.00,0.0,0,5.9,15,60,M,M,DAL,2019-08-24
32.833333333333336,96.85,99,79,89,3,0,24,0.00,0.0,0,6.0,15,150,M,M,DAL,2019-08-25
32.833333333333336,96.85,103,82,93,7,0,28,0.00,0.0,0,12.7,22,160,M,M,DAL,2019-08-26
32.833333333333336,96.85,90,73,82,-3,0,17,0.16,0.0,0,7.2,30,340,M,M,DAL,2019-08-27
32.833333333333336,96.85,96,76,86,1,0,21,0.00,0.0,0,5.5,13,120,M,M,DAL,2019-08-28
32.833333333333336,96.85,99,79,89,4,0,24,0.00,0.0,0,8.3,16,160,M,M,DAL,2019-08-29
32.833333333333336,96.85,95,74,85,1,0,20,0.08,0.0,0,7.6,33,360,M,M,DAL,2019-08-30
32.833333333333336,96.85,86,74,80,-4,0,15,T,0.0,0,5.6,14,90,M,M,DAL,2019-08-31
32.833333333333336,96.85,97,73,85,1,0,20,0.00,0.0,0,3.2,10,90,M,M,DAL,2019-09-01
32.833333333333336,96.85,97,75,86,2,0,21,0.00,0.0,0,3.8,14,130,M,M,DAL,2019-09-02
32.833333333333336,96.85,98,79,89,6,0,24,0.00,0.0,0,5.5,12,80,M,M,DAL,2019-09-03
32.833333333333336,96.85,99,78,89,6,0,24,0.00,0.0,0,5.0,14,60,M,M,DAL,2019-09-04
32.833333333333336,96.85,101,77,89,6,0,24,0.00,0.0,0,3.5,10,250,M,M,DAL,2019-09-05
32.833333333333336,96.85,102,76,89,7,0,24,0.00,0.0,0,4.3,13,120,M,M,DAL,2019-09-06
32.833333333333336,96.85,102,78,90,8,0,25,0.00,0.0,0,6.1,16,160,M,M,DAL,2019-09-07
32.833333333333336,96.85,101,79,90,8,0,25,0.00,0.0,0,9.2,21,160,M,M,DAL,2019-09-08
32.833333333333336,96.85,97,78,88,7,0,23,0.00,0.0,0,10.3,21,150,M,M,DAL,2019-09-09
32.833333333333336,96.85,96,76,86,5,0,21,0.00,0.0,0,10.5,20,140,M,M,DAL,2019-09-10
32.833333333333336,96.85,97,76,87,6,0,22,0.00,0.0,0,9.5,21,150,M,M,DAL,2019-09-11
32.833333333333336,96.85,96,76,86,6,0,21,0.00,0.0,0,8.5,17,140,M,M,DAL,2019-09-12
32.833333333333336,96.85,97,80,89,9,0,24,0.00,0.0,0,5.6,15,150,M,M,DAL,2019-09-13
32.833333333333336,96.85,99,78,89,9,0,24,0.00,0.0,0,5.6,13,130,M,M,DAL,2019-09-14
32.833333333333336,96.85,99,78,89,10,0,24,0.00,0.0,0,5.3,13,70,M,M,DAL,2019-09-15
32.833333333333336,96.85,97,80,89,10,0,24,0.00,0.0,0,5.7,15,110,M,M,DAL,2019-09-16
32.833333333333336,96.85,95,77,86,8,0,21,0.00,0.0,0,7.7,16,150,M,M,DAL,2019-09-17
32.833333333333336,96.85,94,76,85,7,0,20,0.00,0.0,0,6.6,15,90,M,M,DAL,2019-09-18
32.833333333333336,96.85,82,76,79,1,0,14,T,0.0,0,7.3,15,90,M,M,DAL,2019-09-19
32.833333333333336,96.85,97,76,87,10,0,22,0.06,0.0,0,12.8,23,140,M,M,DAL,2019-09-20
32.833333333333336,96.85,95,77,86,9,0,21,0.00,0.0,0,12.8,20,150,M,M,DAL,2019-09-21
32.833333333333336,96.85,95,77,86,10,0,21,0.00,0.0,0,10.9,18,160,M,M,DAL,2019-09-22
32.833333333333336,96.85,95,79,87,11,0,22,1.04,0.0,0,7.6,22,120,M,M,DAL,2019-09-23
32.833333333333336,96.85,96,78,87,11,0,22,0.00,0.0,0,9.8,17,150,M,M,DAL,2019-09-24
32.833333333333336,96.85,98,79,89,14,0,24,T,0.0,0,8.4,16,150,M,M,DAL,2019-09-25
32.833333333333336,96.85,95,78,87,12,0,22,0.00,0.0,0,9.4,16,120,M,M,DAL,2019-09-26
32.833333333333336,96.85,95,76,86,11,0,21,0.00,0.0,0,11.5,21,150,M,M,DAL,2019-09-27
32.833333333333336,96.85,95,79,87,13,0,22,0.00,0.0,0,12.4,21,140,M,M,DAL,2019-09-28
32.833333333333336,96.85,96,79,88,14,0,23,0.00,0.0,0,12.7,20,140,M,M,DAL,2019-09-29
32.833333333333336,96.85,93,76,85,11,0,20,0.00,0.0,0,10.0,17,140,M,M,DAL,2019-09-30
32.833333333333336,96.85,95,78,87,14,0,22,0.00,0.0,0,11.6,21,150,M,M,DAL,2019-10-01
32.833333333333336,96.85,96,77,87,14,0,22,0.00,0.0,0,9.8,17,180,M,M,DAL,2019-10-02
32.833333333333336,96.85,96,78,87,15,0,22,0.00,0.0,0,6.0,15,160,M,M,DAL,2019-10-03
32.833333333333336,96.85,91,76,84,12,0,19,T,0.0,0,4.7,17,120,M,M,DAL,2019-10-04
32.833333333333336,96.85,95,72,84,12,0,19,0.00,0.0,0,7.0,13,160,M,M,DAL,2019-10-05
32.833333333333336,96.85,97,66,82,10,0,17,T,0.0,0,9.7,23,20,M,M,DAL,2019-10-06
32.833333333333336,96.85,81,61,71,0,0,6,T,0.0,0,9.9,21,350,M,M,DAL,2019-10-07
32.833333333333336,96.85,81,59,70,-1,0,5,0.00,0.0,0,5.2,13,120,M,M,DAL,2019-10-08
32.833333333333336,96.85,89,65,77,7,0,12,0.00,0.0,0,12.0,21,160,M,M,DAL,2019-10-09
32.833333333333336,96.85,92,58,75,5,0,10,0.95,0.0,0,14.1,24,300,M,M,DAL,2019-10-10
32.833333333333336,96.85,64,44,54,-16,11,0,0.18,0.0,0,14.4,26,350,M,M,DAL,2019-10-11
32.833333333333336,96.85,67,41,54,-16,11,0,0.00,0.0,0,2.7,9,100,M,M,DAL,2019-10-12
32.833333333333336,96.85,78,56,67,-2,0,2,0.00,0.0,0,6.7,14,150,M,M,DAL,2019-10-13
32.833333333333336,96.85,75,62,69,0,0,4,0.04,0.0,0,8.7,14,120,M,M,DAL,2019-10-14
32.833333333333336,96.85,84,68,76,7,0,11,0.01,0.0,0,8.9,23,10,M,M,DAL,2019-10-15
32.833333333333336,96.85,71,53,62,-6,3,0,0.00,0.0,0,8.8,21,10,M,M,DAL,2019-10-16
32.833333333333336,96.85,73,50,62,-6,3,0,0.00,0.0,0,4.2,13,150,M,M,DAL,2019-10-17
32.833333333333336,96.85,77,51,64,-4,1,0,0.00,0.0,0,8.4,17,130,M,M,DAL,2019-10-18
32.833333333333336,96.85,86,62,74,7,0,9,0.03,0.0,0,7.3,18,150,M,M,DAL,2019-10-19
32.833333333333336,96.85,88,57,73,6,0,8,0.07,0.0,0,9.3,39,300,M,M,DAL,2019-10-20
32.833333333333336,96.85,74,53,64,-3,1,0,0.81,0.0,0,7.0,31,300,M,M,DAL,2019-10-21
32.833333333333336,96.85,76,49,63,-3,2,0,0.00,0.0,0,3.0,9,120,M,M,DAL,2019-10-22
32.833333333333336,96.85,82,57,70,4,0,5,0.00,0.0,0,13.2,26,180,M,M,DAL,2019-10-23
32.833333333333336,96.85,77,50,64,-2,1,0,1.25,0.0,0,11.5,21,310,M,M,DAL,2019-10-24
32.833333333333336,96.85,50,45,48,-18,17,0,0.42,0.0,0,15.8,24,320,M,M,DAL,2019-10-25
32.833333333333336,96.85,69,48,59,-6,6,0,T,0.0,0,10.2,22,320,M,M,DAL,2019-10-26
32.833333333333336,96.85,77,50,64,-1,1,0,0.00,0.0,0,9.0,20,170,M,M,DAL,2019-10-27
32.833333333333336,96.85,65,50,58,-7,7,0,0.03,0.0,0,7.2,17,330,M,M,DAL,2019-10-28
32.833333333333336,96.85,50,45,48,-16,17,0,1.03,0.0,0,9.2,16,340,M,M,DAL,2019-10-29
32.833333333333336,96.85,46,38,42,-22,23,0,0.34,0.0,0,16.8,30,320,M,M,DAL,2019-10-30
32.833333333333336,96.85,52,31,42,-22,23,0,0.00,0.0,0,7.8,25,340,M,M,DAL,2019-10-31
32.833333333333336,96.85,61,34,48,-15,17,0,0.00,0.0,0,6.0,16,170,M,M,DAL,2019-11-01
32.833333333333336,96.85,65,38,52,-11,13,0,0.00,0.0,0,4.2,15,20,M,M,DAL,2019-11-02
32.833333333333336,96.85,69,41,55,-7,10,0,0.00,0.0,0,8.1,17,160,M,M,DAL,2019-11-03
32.833333333333336,96.85,78,52,65,3,0,0,0.00,0.0,0,10.6,17,170,M,M,DAL,2019-11-04
32.833333333333336,96.85,67,60,64,2,1,0,0.05,0.0,0,4.5,9,130,M,M,DAL,2019-11-05
32.833333333333336,96.85,77,61,69,8,0,4,0.00,0.0,0,7.7,16,160,M,M,DAL,2019-11-06
32.833333333333336,96.85,71,43,57,-4,8,0,0.64,0.0,0,11.3,24,360,M,M,DAL,2019-11-07
32.833333333333336,96.85,57,42,50,-10,15,0,T,0.0,0,5.8,13,10,M,M,DAL,2019-11-08
32.833333333333336,96.85,69,41,55,-5,10,0,0.00,0.0,0,4.8,12,180,M,M,DAL,2019-11-09
32.833333333333336,96.85,74,49,62,2,3,0,0.00,0.0,0,9.5,18,160,M,M,DAL,2019-11-10
32.833333333333336,96.85,66,30,48,-11,17,0,T,0.0,0,16.6,38,330,M,M,DAL,2019-11-11
32.833333333333336,96.85,40,23,32,-27,33,0,0.00,0.0,0,10.3,24,350,M,M,DAL,2019-11-12
32.833333333333336,96.85,48,26,37,-21,28,0,0.00,0.0,0,8.7,16,160,M,M,DAL,2019-11-13
32.833333333333336,96.85,59,41,50,-8,15,0,0.00,0.0,0,5.7,16,340,M,M,DAL,2019-11-14
32.833333333333336,96.85,63,34,49,-9,16,0,0.00,0.0,0,1.7,9,320,M,M,DAL,2019-11-15
32.833333333333336,96.85,63,38,51,-6,14,0,0.00,0.0,0,6.1,13,140,M,M,DAL,2019-11-16
32.833333333333336,96.85,69,43,56,-1,9,0,0.00,0.0,0,5.2,12,160,M,M,DAL,2019-11-17
32.833333333333336,96.85,72,41,57,1,8,0,0.00,0.0,0,2.7,12,250,M,M,DAL,2019-11-18
32.833333333333336,96.85,80,46,63,7,2,0,0.00,0.0,0,5.1,14,160,M,M,DAL,2019-11-19
32.833333333333336,96.85,78,59,69,13,0,4,0.06,0.0,0,11.5,25,180,M,M,DAL,2019-11-20
32.833333333333336,96.85,76,53,65,10,0,0,0.04,0.0,0,11.0,21,340,M,M,DAL,2019-11-21
32.833333333333336,96.85,53,42,48,-7,17,0,0.79,0.0,0,14.3,23,320,M,M,DAL,2019-11-22
32.833333333333336,96.85,57,37,47,-7,18,0,0.00,0.0,0,5.1,16,330,M,M,DAL,2019-11-23
32.833333333333336,96.85,70,40,55,1,10,0,0.00,0.0,0,4.8,16,170,M,M,DAL,2019-11-24
32.833333333333336,96.85,75,50,63,10,2,0,0.00,0.0,0,5.4,14,170,M,M,DAL,2019-11-25
32.833333333333336,96.85,73,55,64,11,1,0,T,0.0,0,10.5,30,320,M,M,DAL,2019-11-26
32.833333333333336,96.85,57,42,50,-3,15,0,T,0.0,0,8.4,24,330,M,M,DAL,2019-11-27
32.833333333333336,96.85,51,44,48,-4,17,0,0.47,0.0,0,7.3,15,100,M,M,DAL,2019-11-28
32.833333333333336,96.85,72,46,59,7,6,0,0.51,0.0,0,6.8,20,160,M,M,DAL,2019-11-29
32.833333333333336,96.85,74,56,65,13,0,0,0.09,0.0,0,14.2,21,300,M,M,DAL,2019-11-30
32.833333333333336,96.85,58,43,51,0,14,0,0.00,0.0,0,14.4,24,310,M,M,DAL,2019-12-01
32.833333333333336,96.85,58,39,49,-2,16,0,0.00,0.0,0,6.6,14,340,M,M,DAL,2019-12-02
32.833333333333336,96.85,70,41,56,5,9,0,0.00,0.0,0,5.8,15,210,M,M,DAL,2019-12-03
32.833333333333336,96.85,71,41,56,6,9,0,0.00,0.0,0,2.3,8,160,M,M,DAL,2019-12-04
32.833333333333336,96.85,72,54,63,13,2,0,0.00,0.0,0,10.2,18,160,M,M,DAL,2019-12-05
32.833333333333336,96.85,65,49,57,7,8,0,0.00,0.0,0,14.4,24,340,M,M,DAL,2019-12-06
32.833333333333336,96.85,65,40,53,4,12,0,0.00,0.0,0,5.0,10,160,M,M,DAL,2019-12-07
32.833333333333336,96.85,70,50,60,11,5,0,0.00,0.0,0,12.2,23,180,M,M,DAL,2019-12-08
32.833333333333336,96.85,74,41,58,9,7,0,0.00,0.0,0,12.5,23,330,M,M,DAL,2019-12-09
32.833333333333336,96.85,47,36,42,-7,23,0,0.59,0.0,0,5.5,20,350,M,M,DAL,2019-12-10
32.833333333333336,96.85,53,35,44,-4,21,0,0.00,0.0,0,5.3,10,170,M,M,DAL,2019-12-11
32.833333333333336,96.85,58,39,49,1,16,0,0.00,0.0,0,8.2,16,140,M,M,DAL,2019-12-12
32.833333333333336,96.85,64,44,54,6,11,0,0.00,0.0,0,4.5,10,310,M,M,DAL,2019-12-13
32.833333333333336,96.85,67,40,54,6,11,0,0.00,0.0,0,4.6,13,80,M,M,DAL,2019-12-14
32.833333333333336,96.85,76,47,62,14,3,0,T,0.0,0,9.3,18,330,M,M,DAL,2019-12-15
32.833333333333336,96.85,47,37,42,-6,23,0,T,0.0,0,16.6,29,320,M,M,DAL,2019-12-16
32.833333333333336,96.85,51,32,42,-5,23,0,0.00,0.0,0,9.1,22,360,M,M,DAL,2019-12-17
32.833333333333336,96.85,61,30,46,-1,19,0,0.00,0.0,0,2.0,9,300,M,M,DAL,2019-12-18
32.833333333333336,96.85,60,33,47,0,18,0,0.00,0.0,0,5.9,16,150,M,M,DAL,2019-12-19
32.833333333333336,96.85,51,43,47,0,18,0,T,0.0,0,7.7,15,120,M,M,DAL,2019-12-20
32.833333333333336,96.85,50,44,47,0,18,0,T,0.0,0,4.2,10,140,M,M,DAL,2019-12-21
32.833333333333336,96.85,56,39,48,1,17,0,0.00,0.0,0,4.1,9,310,M,M,DAL,2019-12-22
32.833333333333336,96.85,67,33,50,3,15,0,0.00,0.0,0,2.1,8,130,M,M,DAL,2019-12-23
32.833333333333336,96.85,72,41,57,10,8,0,0.00,0.0,0,6.5,14,160,M,M,DAL,2019-12-24
32.833333333333336,96.85,71,49,60,13,5,0,0.00,0.0,0,7.7,16,160,M,M,DAL,2019-12-25
32.833333333333336,96.85,66,52,59,12,6,0,0.00,0.0,0,4.6,9,140,M,M,DAL,2019-12-26
32.833333333333336,96.85,72,59,66,20,0,1,0.00,0.0,0,7.1,15,140,M,M,DAL,2019-12-27
32.833333333333336,96.85,67,56,62,16,3,0,0.87,0.0,0,8.9,24,250,M,M,DAL,2019-12-28
32.833333333333336,96.85,56,44,50,4,15,0,0.01,0.0,0,9.5,22,300,M,M,DAL,2019-12-29
32.833333333333336,96.85,56,36,46,0,19,0,0.00,0.0,0,7.9,18,320,M,M,DAL,2019-12-30
32.833333333333336,96.85,57,33,45,-1,20,0,0.00,0.0,0,3.5,12,330,M,M,DAL,2019-12-31
32.833333333333336,96.85,57,43,50,4,15,0,0.00,0.0,0,8.9,18,180,M,M,DAL,2020-01-01
32.833333333333336,96.85,62,49,56,10,9,0,0.00,0.0,0,8.1,16,170,M,M,DAL,2020-01-02
32.833333333333336,96.85,62,44,53,7,12,0,0.00,0.0,0,10.4,24,320,M,M,DAL,2020-01-03
32.833333333333336,96.85,60,36,48,2,17,0,0.00,0.0,0,4.0,12,60,M,M,DAL,2020-01-04
32.833333333333336,96.85,72,39,56,10,9,0,0.00,0.0,0,6.3,17,270,M,M,DAL,2020-01-05
32.833333333333336,96.85,66,38,52,6,13,0,0.00,0.0,0,6.5,16,330,M,M,DAL,2020-01-06
32.833333333333336,96.85,65,36,51,5,14,0,0.00,0.0,0,4.4,9,230,M,M,DAL,2020-01-07
32.833333333333336,96.85,65,37,51,4,14,0,0.00,0.0,0,10.8,23,160,M,M,DAL,2020-01-08
32.833333333333336,96.85,71,58,65,18,0,0,T,0.0,0,12.0,21,160,M,M,DAL,2020-01-09
32.833333333333336,96.85,71,44,58,11,7,0,1.10,0.0,0,11.6,32,320,M,M,DAL,2020-01-10
32.833333333333336,96.85,44,31,38,-9,27,0,0.08,T,0,14.0,29,320,M,M,DAL,2020-01-11
32.833333333333336,96.85,57,33,45,-2,20,0,0.00,0.0,0,8.6,14,180,M,M,DAL,2020-01-12
32.833333333333336,96.85,63,42,53,6,12,0,T,0.0,0,7.3,17,160,M,M,DAL,2020-01-13
32.833333333333336,96.85,72,57,65,18,0,0,T,0.0,0,5.5,15,160,M,M,DAL,2020-01-14
32.833333333333336,96.85,80,63,72,25,0,7,T,0.0,0,7.3,16,220,M,M,DAL,2020-01-15
32.833333333333336,96.85,63,48,56,9,9,0,4.01,0.0,0,10.2,20,90,M,M,DAL,2020-01-16
32.833333333333336,96.85,65,49,57,10,8,0,0.32,0.0,0,9.9,17,110,M,M,DAL,2020-01-17
32.833333333333336,96.85,64,42,53,6,12,0,T,0.0,0,12.6,24,340,M,M,DAL,2020-01-18
32.833333333333336,96.85,55,33,44,-3,21,0,0.00,0.0,0,4.6,13,330,M,M,DAL,2020-01-19
32.833333333333336,96.85,57,37,47,0,18,0,0.00,0.0,0,1.7,8,280,M,M,DAL,2020-01-20
32.833333333333336,96.85,53,36,45,-2,20,0,0.04,0.0,0,6.9,17,120,M,M,DAL,2020-01-21
32.833333333333336,96.85,46,40,43,-4,22,0,0.32,0.0,0,11.1,20,140,M,M,DAL,2020-01-22
32.833333333333336,96.85,58,45,52,5,13,0,0.02,0.0,0,7.2,18,340,M,M,DAL,2020-01-23
32.833333333333336,96.85,61,40,51,3,14,0,0.00,0.0,0,8.1,18,310,M,M,DAL,2020-01-24
32.833333333333336,96.85,66,44,55,7,10,0,0.00,0.0,0,9.6,18,160,M,M,DAL,2020-01-25
32.833333333333336,96.85,64,50,57,9,8,0,0.00,0.0,0,7.0,16,330,M,M,DAL,2020-01-26
32.833333333333336,96.85,61,43,52,4,13,0,T,0.0,0,6.5,16,140,M,M,DAL,2020-01-27
32.833333333333336,96.85,63,42,53,5,12,0,0.36,0.0,0,13.1,24,300,M,M,DAL,2020-01-28
32.833333333333336,96.85,46,40,43,-5,22,0,0.01,0.0,0,13.5,25,320,M,M,DAL,2020-01-29
32.833333333333336,96.85,47,39,43,-5,22,0,T,0.0,0,4.3,14,330,M,M,DAL,2020-01-30
32.833333333333336,96.85,56,42,49,1,16,0,0.00,0.0,0,6.2,13,320,M,M,DAL,2020-01-31
32.833333333333336,96.85,68,35,52,4,13,0,0.00,0.0,0,2.7,10,300,M,M,DAL,2020-02-01
32.833333333333336,96.85,81,42,62,14,3,0,0.00,0.0,0,7.1,20,180,M,M,DAL,2020-02-02
32.833333333333336,96.85,72,56,64,15,1,0,0.03,0.0,0,9.8,20,180,M,M,DAL,2020-02-03
32.833333333333336,96.85,67,40,54,5,11,0,0.02,0.0,0,13.7,28,320,M,M,DAL,2020-02-04
32.833333333333336,96.85,40,34,37,-12,28,0,0.02,0.0,0,14.7,25,320,M,M,DAL,2020-02-05
32.833333333333336,96.85,48,29,39,-10,26,0,0.00,0.0,0,11.1,23,320,M,M,DAL,2020-02-06
32.833333333333336,96.85,62,34,48,-1,17,0,0.00,0.0,0,5.8,17,330,M,M,DAL,2020-02-07
32.833333333333336,96.85,65,40,53,3,12,0,0.00,0.0,0,7.8,16,150,M,M,DAL,2020-02-08
32.833333333333336,96.85,71,58,65,15,0,0,0.03,0.0,0,10.0,17,150,M,M,DAL,2020-02-09
32.833333333333336,96.85,58,41,50,0,15,0,0.41,0.0,0,12.1,24,320,M,M,DAL,2020-02-10
32.833333333333336,96.85,45,41,43,-7,22,0,0.33,0.0,0,8.4,17,360,M,M,DAL,2020-02-11
32.833333333333336,96.85,49,42,46,-4,19,0,2.10,0.0,0,7.7,16,90,M,M,DAL,2020-02-12
32.833333333333336,96.85,49,34,42,-8,23,0,0.00,0.0,0,9.2,18,360,M,M,DAL,2020-02-13
32.833333333333336,96.85,52,28,40,-11,25,0,0.00,0.0,0,5.6,14,140,M,M,DAL,2020-02-14
32.833333333333336,96.85,64,41,53,2,12,0,0.00,0.0,0,11.4,18,150,M,M,DAL,2020-02-15
32.833333333333336,96.85,78,51,65,14,0,0,0.00,0.0,0,8.7,16,160,M,M,DAL,2020-02-16
32.833333333333336,96.85,77,60,69,18,0,4,0.00,0.0,0,8.9,18,180,M,M,DAL,2020-02-17
32.833333333333336,96.85,64,48,56,4,9,0,0.32,0.0,0,7.4,20,20,M,M,DAL,2020-02-18
32.833333333333336,96.85,51,43,47,-5,18,0,0.68,0.0,0,7.3,17,80,M,M,DAL,2020-02-19
32.833333333333336,96.85,56,34,45,-7,20,0,0.22,0.0,0,11.5,23,360,M,M,DAL,2020-02-20
32.833333333333336,96.85,51,31,41,-11,24,0,0.00,0.0,0,4.6,14,20,M,M,DAL,2020-02-21
32.833333333333336,96.85,57,43,50,-3,15,0,0.00,0.0,0,9.6,17,160,M,M,DAL,2020-02-22
32.833333333333336,96.85,61,49,55,2,10,0,0.01,0.0,0,10.8,18,180,M,M,DAL,2020-02-23
32.833333333333336,96.85,67,50,59,6,6,0,0.00,0.0,0,13.9,28,290,M,M,DAL,2020-02-24
32.833333333333336,96.85,61,43,52,-1,13,0,0.00,0.0,0,13.4,24,310,M,M,DAL,2020-02-25
32.833333333333336,96.85,51,36,44,-10,21,0,T,0.0,0,17.3,30,320,M,M,DAL,2020-02-26
32.833333333333336,96.85,61,30,46,-8,19,0,0.00,0.0,0,5.6,15,230,M,M,DAL,2020-02-27
32.833333333333336,96.85,69,38,54,0,11,0,0.00,0.0,0,4.1,10,330,M,M,DAL,2020-02-28
32.833333333333336,96.85,76,46,61,7,4,0,0.00,0.0,0,10.5,26,180,M,M,DAL,2020-02-29
32.833333333333336,96.85,73,59,66,12,0,1,0.00,0.0,0,12.6,23,180,M,M,DAL,2020-03-01
32.833333333333336,96.85,71,59,65,10,0,0,0.00,0.0,0,6.9,16,170,M,M,DAL,2020-03-02
32.833333333333336,96.85,69,57,63,8,2,0,T,0.0,0,4.6,12,50,M,M,DAL,2020-03-03
32.833333333333336,96.85,60,51,56,1,9,0,0.93,0.0,0,10.3,22,90,M,M,DAL,2020-03-04
32.833333333333336,96.85,74,44,59,3,6,0,0.03,0.0,0,7.4,18,330,M,M,DAL,2020-03-05
32.833333333333336,96.85,69,41,55,-1,10,0,0.00,0.0,0,5.7,14,30,M,M,DAL,2020-03-06
32.833333333333336,96.85,64,47,56,0,9,0,0.00,0.0,0,10.0,20,150,M,M,DAL,2020-03-07
32.833333333333336,96.85,71,49,60,4,5,0,0.00,0.0,0,13.6,25,160,M,M,DAL,2020-03-08
32.833333333333336,96.85,74,61,68,11,0,3,0.06,0.0,0,11.4,23,160,M,M,DAL,2020-03-09
32.833333333333336,96.85,79,52,66,9,0,1,0.00,0.0,0,5.8,15,170,M,M,DAL,2020-03-10
32.833333333333336,96.85,87,68,78,21,0,13,0.00,0.0,0,10.4,17,180,M,M,DAL,2020-03-11
32.833333333333336,96.85,84,68,76,18,0,11,T,0.0,0,9.2,21,220,M,M,DAL,2020-03-12
32.833333333333336,96.85,75,62,69,11,0,4,0.91,0.0,0,7.2,21,100,M,M,DAL,2020-03-13
32.833333333333336,96.85,73,54,64,6,1,0,0.03,0.0,0,8.4,21,330,M,M,DAL,2020-03-14
32.833333333333336,96.85,59,51,55,-3,10,0,2.00,0.0,0,6.7,13,100,M,M,DAL,2020-03-15
32.833333333333336,96.85,69,52,61,2,4,0,0.76,0.0,0,6.9,16,130,M,M,DAL,2020-03-16
32.833333333333336,96.85,70,61,66,7,0,1,0.13,0.0,0,7.8,16,130,M,M,DAL,2020-03-17
32.833333333333336,96.85,79,65,72,13,0,7,1.28,0.0,0,11.2,20,130,M,M,DAL,2020-03-18
32.833333333333336,96.85,81,66,74,14,0,9,1.19,0.0,0,11.3,23,320,M,M,DAL,2020-03-19
32.833333333333336,96.85,67,45,56,-4,9,0,0.12,0.0,0,10.4,24,340,M,M,DAL,2020-03-20
32.833333333333336,96.85,58,42,50,-10,15,0,0.17,0.0,0,8.0,21,100,M,M,DAL,2020-03-21
32.833333333333336,96.85,66,53,60,0,5,0,0.14,0.0,0,3.9,7,150,M,M,DAL,2020-03-22
